,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
12112,Grove Mountains 020114,46529,Valid,H3,"Quantity[1.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98056, 75.25556}]",-72.98056,75.25556,1.6,2003
12113,Grove Mountains 020115,46530,Valid,H4,"Quantity[1.28, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98, 75.26}]",-72.98,75.26,1.28,2003
12114,Grove Mountains 020116,46531,Valid,L3,"Quantity[1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98194, 75.25167}]",-72.98194,75.25167,1.0,2003
12115,Grove Mountains 020117,46532,Valid,L6,"Quantity[8.34, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97861, 75.26611}]",-72.97861,75.26611,8.34,2003
12116,Grove Mountains 020118,30684,Valid,L5,"Quantity[123.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97917, 75.26556}]",-72.97917,75.26556,123.6,2003
12117,Grove Mountains 020119,46682,Valid,L5,"Quantity[3.51, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97667, 75.26694}]",-72.97667,75.26694,3.51,2003
12118,Grove Mountains 020120,46683,Valid,H4,"Quantity[8.12, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97917, 75.26583}]",-72.97917,75.26583,8.12,2003
12119,Grove Mountains 020121,46684,Valid,H4,"Quantity[36.4, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97889, 75.26472}]",-72.97889,75.26472,36.4,2003
12120,Grove Mountains 020123,46685,Valid,H5,"Quantity[1.73, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97917, 75.25806}]",-72.97917,75.25806,1.73,2003
12121,Grove Mountains 020124,46686,Valid,H5,"Quantity[14.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97833, 75.25889}]",-72.97833,75.25889,14.5,2003
12122,Grove Mountains 020125,46687,Valid,H6,"Quantity[13.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97722, 75.26028}]",-72.97722,75.26028,13.8,2003
12123,Grove Mountains 020126,46688,Valid,H5,"Quantity[3.39, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97778, 75.26}]",-72.97778,75.26,3.39,2003
12124,Grove Mountains 020127,46689,Valid,Mesosiderite,"Quantity[1.47, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97861, 75.26083}]",-72.97861,75.26083,1.47,2003
12125,Grove Mountains 020128,46690,Valid,L5,"Quantity[2.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97944, 75.26028}]",-72.97944,75.26028,2.1,2003
12126,Grove Mountains 020129,46691,Valid,H5,"Quantity[4.79, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.26083}]",-72.9775,75.26083,4.79,2003
12127,Grove Mountains 020130,46692,Valid,L5,"Quantity[6.77, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98056, 75.2625}]",-72.98056,75.2625,6.77,2003
12128,Grove Mountains 020131,46693,Valid,H5,"Quantity[11.7, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98139, 75.26389}]",-72.98139,75.26389,11.7,2003
12129,Grove Mountains 020132,30685,Valid,H5,"Quantity[51.7, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98222, 75.26583}]",-72.98222,75.26583,51.7,2003
12130,Grove Mountains 020134,46694,Valid,H4,"Quantity[139.7, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97667, 75.26028}]",-72.97667,75.26028,139.7,2003
12131,Grove Mountains 020135,46533,Valid,L6,"Quantity[3.81, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97694, 75.26111}]",-72.97694,75.26111,3.81,2003
12132,Grove Mountains 020136,46534,Valid,L6,"Quantity[1.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97722, 75.26139}]",-72.97722,75.26139,1.9,2003
12133,Grove Mountains 020137,46535,Valid,L6,"Quantity[16.4, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97806, 75.26056}]",-72.97806,75.26056,16.4,2003
12134,Grove Mountains 020138,46695,Valid,L5,"Quantity[12.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98, 75.25889}]",-72.98,75.25889,12.3,2003
12135,Grove Mountains 020139,46696,Valid,L4,"Quantity[3.31, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97917, 75.26278}]",-72.97917,75.26278,3.31,2003
12136,Grove Mountains 020140,46697,Valid,L3,"Quantity[8.75, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98056, 75.25833}]",-72.98056,75.25833,8.75,2003
12137,Grove Mountains 020141,46698,Valid,L6,"Quantity[2.27, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97861, 75.255}]",-72.97861,75.255,2.27,2003
12138,Grove Mountains 020142,46699,Valid,H6,"Quantity[3.25, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97833, 75.25722}]",-72.97833,75.25722,3.25,2003
12139,Grove Mountains 020143,46700,Valid,H6,"Quantity[7.08, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97722, 75.25861}]",-72.97722,75.25861,7.08,2003
12140,Grove Mountains 020144,47735,Valid,L6,"Quantity[0.92, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.263889}]",-72.9775,75.263889,0.92,2003
12141,Grove Mountains 020145,46701,Valid,L6,"Quantity[1.13, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97778, 75.25778}]",-72.97778,75.25778,1.13,2003
12142,Grove Mountains 020146,46702,Valid,L6,"Quantity[2.28, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97694, 75.25694}]",-72.97694,75.25694,2.28,2003
12143,Grove Mountains 020147,46703,Valid,H5,"Quantity[1.96, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97778, 75.26167}]",-72.97778,75.26167,1.96,2003
12144,Grove Mountains 020148,46704,Valid,L5,"Quantity[1.69, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.25528}]",-72.9775,75.25528,1.69,2003
12145,Grove Mountains 020149,46705,Valid,H6,"Quantity[2.28, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97639, 75.26722}]",-72.97639,75.26722,2.28,2003
12146,Grove Mountains 020150,46706,Valid,H5,"Quantity[2.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.26528}]",-72.9775,75.26528,2.9,2003
12147,Grove Mountains 020151,46707,Valid,L5,"Quantity[6.88, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.26583}]",-72.9775,75.26583,6.88,2003
12148,Grove Mountains 020152,46708,Valid,L5,"Quantity[8.89, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97694, 75.2675}]",-72.97694,75.2675,8.89,2003
12149,Grove Mountains 020153,46709,Valid,H6,"Quantity[2.02, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97778, 75.26556}]",-72.97778,75.26556,2.02,2003
12150,Grove Mountains 020154,46710,Valid,L6,"Quantity[1.45, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97972, 75.26333}]",-72.97972,75.26333,1.45,2003
12151,Grove Mountains 020155,46711,Valid,L6,"Quantity[2.53, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97972, 75.26361}]",-72.97972,75.26361,2.53,2003
12152,Grove Mountains 020156,46536,Valid,H5,"Quantity[1.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98056, 75.26417}]",-72.98056,75.26417,1.6,2003
12153,Grove Mountains 020157,46537,Valid,L5,"Quantity[1.51, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98083, 75.26111}]",-72.98083,75.26111,1.51,2003
12154,Grove Mountains 020158,30686,Valid,L6,"Quantity[612, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97722, 75.26833}]",-72.97722,75.26833,612.0,2003
12155,Grove Mountains 020159,46712,Valid,L5,"Quantity[2.65, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97722, 75.26806}]",-72.97722,75.26806,2.65,2003
12156,Grove Mountains 020160,46713,Valid,L5,"Quantity[4.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97722, 75.26778}]",-72.97722,75.26778,4.8,2003
12157,Grove Mountains 020161,30687,Valid,L4,"Quantity[1101.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97667, 75.27083}]",-72.97667,75.27083,1101.8,2003
12158,Grove Mountains 020162,46714,Valid,L5,"Quantity[1.54, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97861, 75.26111}]",-72.97861,75.26111,1.54,2003
12159,Grove Mountains 020163,46715,Valid,H5,"Quantity[3.72, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97833, 75.26056}]",-72.97833,75.26056,3.72,2003
12160,Grove Mountains 020164,46716,Valid,L6,"Quantity[7.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97889, 75.26111}]",-72.97889,75.26111,7.6,2003
12161,Grove Mountains 020165,46717,Valid,H3,"Quantity[2.31, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97611, 75.26694}]",-72.97611,75.26694,2.31,2003
12162,Grove Mountains 020166,46718,Valid,L6,"Quantity[3.42, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97639, 75.265}]",-72.97639,75.265,3.42,2003
12163,Grove Mountains 020167,46719,Valid,L3,"Quantity[5.2, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97667, 75.26583}]",-72.97667,75.26583,5.2,2003
12164,Grove Mountains 020168,46720,Valid,L3,"Quantity[6.96, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97639, 75.26306}]",-72.97639,75.26306,6.96,2003
12165,Grove Mountains 020169,46721,Valid,H3,"Quantity[8.02, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.26306}]",-72.9775,75.26306,8.02,2003
12166,Grove Mountains 020171,46538,Valid,L6,"Quantity[7.48, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97806, 75.26361}]",-72.97806,75.26361,7.48,2003
12167,Grove Mountains 020172,30688,Valid,H5,"Quantity[11.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97806, 75.26333}]",-72.97806,75.26333,11.5,2003
12168,Grove Mountains 020173,46722,Valid,L3,"Quantity[4.78, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97806, 75.26028}]",-72.97806,75.26028,4.78,2003
12169,Grove Mountains 020174,47736,Valid,Mesosiderite,"Quantity[0.55, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.976111, 75.266389}]",-72.976111,75.266389,0.55,2003
12170,Grove Mountains 020175,46723,Valid,L6,"Quantity[1.05, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.26306}]",-72.9775,75.26306,1.05,2003
12171,Grove Mountains 020178,46724,Valid,L4,"Quantity[2.62, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97639, 75.26389}]",-72.97639,75.26389,2.62,2003
12172,Grove Mountains 020179,46725,Valid,L6,"Quantity[56.05, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.78167, 75.30278}]",-72.78167,75.30278,56.05,2003
12173,Grove Mountains 020180,46726,Valid,Mesosiderite,"Quantity[1.54, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97917, 75.26167}]",-72.97917,75.26167,1.54,2003
12174,Grove Mountains 020181,46727,Valid,H6,"Quantity[1.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97806, 75.26194}]",-72.97806,75.26194,1.6,2003
12175,Grove Mountains 020182,46728,Valid,L5,"Quantity[1.29, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97917, 75.26694}]",-72.97917,75.26694,1.29,2003
12176,Grove Mountains 020183,47737,Valid,H5,"Quantity[0.55, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.264167}]",-72.9775,75.264167,0.55,2003
12177,Grove Mountains 020184,46729,Valid,H6,"Quantity[23.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.26444}]",-72.99444,75.26444,23.1,2003
12178,Grove Mountains 020185,46730,Valid,L6,"Quantity[1.04, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.26361}]",-72.99444,75.26361,1.04,2003
12179,Grove Mountains 020186,47738,Valid,L6,"Quantity[0.85, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.994722, 75.263333}]",-72.994722,75.263333,0.85,2003
12180,Grove Mountains 020187,46731,Valid,L5,"Quantity[3.17, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97806, 75.26306}]",-72.97806,75.26306,3.17,2003
12181,Grove Mountains 020188,46732,Valid,H6,"Quantity[1.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9775, 75.26722}]",-72.9775,75.26722,1.6,2003
12182,Grove Mountains 020197,46733,Valid,H5,"Quantity[37.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97861, 75.25917}]",-72.97861,75.25917,37.8,2003
12183,Grove Mountains 020198,46734,Valid,L6,"Quantity[1.54, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97833, 75.25944}]",-72.97833,75.25944,1.54,2003
12184,Grove Mountains 020199,46735,Valid,L6,"Quantity[558.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98444, 75.225}]",-72.98444,75.225,558.6,2003
12185,Grove Mountains 020200,47739,Valid,H5,"Quantity[0.52, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.206389}]",-72.9925,75.206389,0.52,2003
12186,Grove Mountains 020201,47740,Valid,H4,"Quantity[0.56, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.206389}]",-72.9925,75.206389,0.56,2003
12187,Grove Mountains 020202,46539,Valid,H5,"Quantity[38.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,38.3,2003
12188,Grove Mountains 020203,30689,Valid,H5,"Quantity[78.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,78.3,2003
12189,Grove Mountains 020204,47741,Valid,H5,"Quantity[0.68, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.206389}]",-72.9925,75.206389,0.68,2003
12190,Grove Mountains 020210,49720,Valid,H5,"Quantity[0.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,0.8,2003
12191,Grove Mountains 020211,47742,Valid,H4,"Quantity[0.85, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.206389}]",-72.9925,75.206389,0.85,2003
12192,Grove Mountains 020212,47743,Valid,H5,"Quantity[1.22, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.206389}]",-72.9925,75.206389,1.22,2003
12193,Grove Mountains 020214,49721,Valid,H4,"Quantity[31.2, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,31.2,2003
12194,Grove Mountains 020216,49722,Valid,H5,"Quantity[1.05, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,1.05,2003
12195,Grove Mountains 020217,49723,Valid,H4,"Quantity[1.19, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,1.19,2003
12196,Grove Mountains 020219,49724,Valid,H5,"Quantity[1.28, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.2064}]",-72.9925,75.2064,1.28,2003
12197,Grove Mountains 020220,49725,Valid,H4,"Quantity[1.72, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,1.72,2003
12198,Grove Mountains 020221,47744,Valid,H4,"Quantity[2.65, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.206389}]",-72.9925,75.206389,2.65,2003
12199,Grove Mountains 020222,49726,Valid,H4,"Quantity[6.34, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,6.34,2003
12200,Grove Mountains 020224,49727,Valid,H4,"Quantity[26, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,26.0,2003
12201,Grove Mountains 020225,49728,Valid,H4,"Quantity[28.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9925, 75.20639}]",-72.9925,75.20639,28.8,2003
12202,Grove Mountains 020226,47745,Valid,L5,"Quantity[6.24, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.987222, 75.209722}]",-72.987222,75.209722,6.24,2003
12203,Grove Mountains 020227,49729,Valid,L5,"Quantity[6.4, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98722, 75.20972}]",-72.98722,75.20972,6.4,2003
12204,Grove Mountains 020228,49730,Valid,H6,"Quantity[44.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99167, 75.22222}]",-72.99167,75.22222,44.6,2003
12205,Grove Mountains 020230,30690,Valid,H5,"Quantity[16.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99167, 75.22222}]",-72.99167,75.22222,16.5,2003
12206,Grove Mountains 020231,47746,Valid,H4,"Quantity[1.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.000833, 75.217222}]",-73.000833,75.217222,1.1,2003
12207,Grove Mountains 020232,49731,Valid,H4,"Quantity[4.31, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99361, 75.21806}]",-72.99361,75.21806,4.31,2003
12208,Grove Mountains 020234,49732,Valid,H5,"Quantity[17.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9833, 75.2142}]",-72.9833,75.2142,17.3,2003
12209,Grove Mountains 020236,49733,Valid,H5,"Quantity[14.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9881, 75.2167}]",-72.9881,75.2167,14.9,2003
12210,Grove Mountains 020237,47747,Valid,H5,"Quantity[1.35, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,1.35,2003
12211,Grove Mountains 020238,49734,Valid,H5,"Quantity[0.44, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9831, 75.2292}]",-72.9831,75.2292,0.44,2003
12212,Grove Mountains 020239,30691,Valid,H5,"Quantity[72.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98306, 75.22917}]",-72.98306,75.22917,72.9,2003
12213,Grove Mountains 020240,47748,Valid,H4,"Quantity[77.6, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,77.6,2003
12214,Grove Mountains 020241,47749,Valid,H5,"Quantity[24, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,24.0,2003
12215,Grove Mountains 020242,49735,Valid,H5 ,"Quantity[14, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98306, 75.22917}]",-72.98306,75.22917,14.0,2003
12216,Grove Mountains 020243,49736,Valid,H5,"Quantity[14.4, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98306, 75.22917}]",-72.98306,75.22917,14.4,2003
12217,Grove Mountains 020245,49737,Valid,H5,"Quantity[9.96, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98306, 75.22917}]",-72.98306,75.22917,9.96,2003
12218,Grove Mountains 020249,47750,Valid,H5,"Quantity[8.43, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,8.43,2003
12219,Grove Mountains 020250,49738,Valid,H6,"Quantity[4.38, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98306, 75.22917}]",-72.98306,75.22917,4.38,2003
12220,Grove Mountains 020251,47751,Valid,H5,"Quantity[1.77, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,1.77,2003
12221,Grove Mountains 020252,47752,Valid,H4,"Quantity[1.06, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,1.06,2003
12222,Grove Mountains 020253,47753,Valid,H4,"Quantity[92.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.983056, 75.229167}]",-72.983056,75.229167,92.3,2003
